SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
40,95515,Patna Shatabdi,Shatabdi,Eastern Railway,Patna,New Delhi,Weekly (Mon),2003,113.0,17.73,14,85.0,,93.8,1733-3962,2002,Yes,25,12,Mountain,99,1.79,94.08,2023-02-09,26039,1.0,
41,63804,Nagpur Humsafar,Humsafar,South Central Railway,Nagpur,Ahmedabad,Weekly (Sun),165,93.0,1.77,24,88.0,0.121,87.9,142-325,2006,Yes,31,8,Coastal,68,1.56,79.58,2023-02-10,990,1.0,On Time
42,92060,Ranchi Rajdhani,Rajdhani,Eastern Railway,Ranchi,Kolkata,Mon Tue Wed Thu Fri,268,122.0,2.2,18,87.0,0.057,94.3,168-384,2003,Yes,31,13,Mountain,82,1.04,63.78,2023-02-11,2144,1.0,Diverted
43,36048,Thiruvananthapuram Rajdhani,Rajdhani,Southern Railway,Thiruvananthapuram,Surat,Daily,3213,95.0,33.82,19,,,90.2,1198-2738,2006,Yes,11,14,Mountain,82,1.45,62.01,2023-02-12,57834,3.0,Late
44,98668,Mumbai Passenger,Passenger,Western Railway,Mumbai,Visakhapatnam,Weekly (Sun),203,59.0,3.44,10,,0.38,62.0,111-254,1990,Yes,54,23,Coastal,18,1.35,73.21,2023-02-13,1624,5.0,Diverted
45,96873,Chennai Humsafar,Humsafar,Southern Railway,Chennai,Mysuru,Tue Thu Sat,414,70.0,5.91,21,73.0,0.144,85.6,376-861,2006,Yes,22,4,Plain,75,1.4,73.65,2023-02-14,3312,,Late
46,99859,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Ahmedabad,Daily,1648,,13.97,15,76.0,0.145,85.5,690-1578,2012,Yes,14,23,Mountain,95,1.62,70.6,2023-02-15,31312,1.0,Cancelled
47,14938,Visakhapatnam Rajdhani,Rajdhani,South Central Railway,Visakhapatnam,Varanasi,Daily,1558,99.0,15.74,24,82.0,0.065,93.5,1185-2709,2015,No,37,3,Coastal,97,1.36,72.79,2023-02-16,18696,,On Time
48,37253,Surat Rajdhani,Rajdhani,Western Railway,Surat,Ahmedabad,Mon Wed Fri,2663,107.0,24.89,20,88.0,0.131,86.9,2528-5779,2023,Yes,36,8,Plain,98,1.76,69.63,2023-02-17,13315,3.0,Cancelled
49,78965,Lucknow Humsafar,Humsafar,Northern Railway,Lucknow,Coimbatore,Tue Thu Sat,3349,108.0,31.01,24,81.0,0.166,83.4,2493-5700,2015,Yes,13,11,Plain,82,1.73,76.38,2023-02-18,20094,4.0,
50,57525,Coimbatore Duronto,Duronto,Southern Railway,Coimbatore,Chandigarh,Tue Thu Sat,1023,85.0,12.04,19,79.0,0.052,94.8,791-1810,2009,Yes,14,6,Plain,80,1.08,84.64,2023-02-19,14322,,Cancelled
51,73870,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Bhopal,Daily,2988,93.0,32.13,19,90.0,0.059,94.1,2555-5841,2007,No,35,6,Plain,88,1.77,88.63,2023-02-20,41832,5.0,Cancelled
52,60464,Ahmedabad Humsafar,Humsafar,Western Railway,Ahmedabad,Varanasi,Mon Wed Fri,2995,,32.2,19,79.0,0.162,83.8,2476-5661,2016,Yes,29,19,Coastal,72,1.0,85.6,2023-02-21,14975,4.0,Diverted
53,56622,Mumbai Shatabdi,Shatabdi,Western Railway,Mumbai,Mysuru,Weekly (Mon),1549,89.0,17.4,18,89.0,,87.4,653-1494,2002,Yes,37,20,Coastal,93,1.44,93.33,2023-02-22,23235,5.0,Late
54,85893,Thiruvananthapuram Shatabdi,Shatabdi,Southern Railway,Thiruvananthapuram,Nagpur,Tue Thu Sat,1016,102.0,9.96,20,77.0,0.066,93.4,666-1522,1989,No,33,23,Mountain,85,1.22,71.06,2023-02-23,9144,,On Time
55,59516,Chennai Express,Express,Southern Railway,Chennai,Hyderabad,Weekly (Mon),3288,74.0,44.43,19,,0.161,83.9,2460-5623,1999,Yes,14,7,Coastal,43,1.07,89.16,2023-02-24,39456,5.0,Cancelled
56,67245,Vijayawada Express,Express,South Central Railway,Vijayawada,Coimbatore,Weekly (Sun),1447,,14.47,22,,,82.7,1278-2921,2001,No,26,8,Mountain,52,1.54,87.88,2023-02-25,11576,5.0,Cancelled
57,38180,Coimbatore Superfast,Superfast,Southern Railway,Coimbatore,Vijayawada,Weekly (Sun),1101,87.0,12.66,22,72.0,0.14,86.0,537-1229,1986,Yes,9,16,Mountain,78,1.36,84.67,2023-02-26,20919,3.0,Late
58,97823,New Delhi Express,Express,Northern Railway,New Delhi,Ranchi,Tue Thu Sat,3078,96.0,32.06,15,77.0,0.192,80.8,2349-5369,2023,Yes,19,21,Plain,33,1.69,91.45,2023-02-27,49248,2.0,
59,79396,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Mumbai,Mon Tue Wed Thu Fri,2952,118.0,25.02,23,89.0,0.059,94.1,1686-3853,2002,No,17,7,Mountain,88,1.35,67.65,2023-02-28,20664,4.0,
60,62761,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Chennai,Mon Wed Fri,2240,93.0,24.09,14,,0.22,78.0,1328-3035,1997,No,38,8,Coastal,52,1.77,91.06,2023-03-01,26880,5.0,Diverted
61,20493,Vijayawada Passenger,Passenger,South Central Railway,Vijayawada,Kolkata,Weekly (Mon),2337,45.0,51.93,12,93.0,0.391,60.9,1004-2294,1985,No,50,15,Coastal,12,1.15,67.95,2023-03-02,39729,5.0,Late
62,71624,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Visakhapatnam,Weekly (Sun),498,82.0,6.07,18,,0.271,72.9,182-418,1988,Yes,20,5,Coastal,21,1.11,93.65,2023-03-03,3486,1.0,Cancelled
63,85888,Lucknow Passenger,Passenger,Northern Railway,Lucknow,Ahmedabad,Mon Wed Fri,1994,68.0,29.32,8,93.0,0.385,61.5,1643-3756,2019,Yes,45,20,Mountain,20,1.41,68.98,2023-03-04,9970,,
64,56435,Varanasi Superfast,Superfast,Eastern Railway,Varanasi,Madurai,Weekly (Mon),1462,105.0,13.92,16,,0.102,89.8,640-1463,2011,Yes,9,14,Coastal,87,1.23,81.92,2023-03-05,7310,1.0,
65,75441,Surat Humsafar,Humsafar,Western Railway,Surat,Guwahati,Weekly (Sun),2983,88.0,33.9,19,66.0,0.14,86.0,2257-5159,2023,Yes,40,4,Plain,75,1.31,95.81,2023-03-06,26847,3.0,On Time
66,81899,Thiruvananthapuram Express,Express,Southern Railway,Thiruvananthapuram,Hyderabad,Mon Tue Wed Thu Fri,1108,56.0,19.79,22,74.0,0.287,71.3,1041-2380,2018,Yes,7,3,Coastal,35,1.6,79.75,2023-03-07,11080,5.0,On Time
67,14784,Ranchi Superfast,Superfast,Eastern Railway,Ranchi,Chandigarh,Weekly (Sun),3222,96.0,33.56,18,74.0,0.213,78.7,1940-4434,1996,Yes,34,14,Mountain,82,1.1,74.24,2023-03-08,32220,4.0,Diverted
68,47066,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Madurai,Weekly (Mon),2836,75.0,37.81,14,67.0,0.216,78.4,1806-4128,2017,Yes,36,5,Mountain,43,1.67,66.98,2023-03-09,31196,,
69,20059,Lucknow Express,Express,Northern Railway,Lucknow,Visakhapatnam,Weekly (Sun),818,79.0,10.35,16,66.0,0.173,82.7,780-1784,2025,Yes,21,20,Mountain,48,1.09,61.76,2023-03-10,10634,4.0,
70,49767,Hyderabad Passenger,Passenger,South Central Railway,Hyderabad,Indore,Weekly (Sun),970,63.0,15.4,10,57.0,0.319,68.1,665-1521,2022,Yes,36,18,Coastal,7,1.79,93.67,2023-03-11,8730,1.0,Late
71,56501,Visakhapatnam Humsafar,Humsafar,South Central Railway,Visakhapatnam,Varanasi,Weekly (Sun),2586,105.0,24.63,20,80.0,0.176,82.4,1571-3591,2018,No,36,22,Plain,76,1.42,79.5,2023-03-12,15516,1.0,On Time
72,18913,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Bhopal,Mon Wed Fri,1289,95.0,13.57,18,76.0,0.154,84.6,1111-2541,2005,Yes,35,9,Coastal,74,1.52,67.75,2023-03-13,11601,2.0,On Time
73,61069,Varanasi Express,Express,Eastern Railway,Varanasi,Hyderabad,Daily,3226,73.0,44.19,22,90.0,0.212,78.8,1942-4440,2017,Yes,25,19,Coastal,30,1.76,68.64,2023-03-14,45164,5.0,
74,36375,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Patna,Tue Thu Sat,3242,91.0,35.63,14,87.0,0.081,91.9,1876-4290,2021,Yes,11,20,Coastal,85,1.12,69.6,2023-03-15,48630,5.0,Diverted
75,24639,Surat Shatabdi,Shatabdi,Western Railway,Surat,Mumbai,Tue Thu Sat,345,120.0,2.88,15,,0.077,92.3,272-623,1994,Yes,14,3,Plain,91,1.51,80.62,2023-03-16,5175,,
76,42196,Jaipur Intercity,Intercity,Western Railway,Jaipur,Jammu Tawi,Weekly (Mon),1346,69.0,19.51,12,,0.247,75.3,895-2047,2014,Yes,29,13,Mountain,41,1.43,73.67,2023-03-17,17498,1.0,Cancelled
77,27068,Vijayawada Express,Express,South Central Railway,Vijayawada,Lucknow,Daily,370,81.0,4.57,21,75.0,0.236,76.4,173-397,2000,Yes,37,25,Mountain,25,1.53,68.12,2023-03-18,2220,1.0,On Time
78,37299,Varanasi Shatabdi,Shatabdi,Eastern Railway,Varanasi,Hyderabad,Mon Wed Fri,1941,99.0,19.61,15,78.0,0.056,94.4,1025-2343,2009,Yes,6,16,Coastal,84,1.2,68.63,2023-03-19,11646,1.0,On Time
79,79799,Bhopal Humsafar,Humsafar,South Central Railway,Bhopal,Amritsar,Weekly (Sun),3024,78.0,38.77,24,88.0,0.237,76.3,1707-3901,1999,Yes,8,9,Coastal,82,1.47,71.67,2023-03-20,36288,2.0,Late
80,53545,Guwahati Humsafar,Humsafar,Eastern Railway,Guwahati,Visakhapatnam,Daily,3107,105.0,29.59,23,95.0,0.215,78.5,1368-3128,1994,Yes,33,6,Coastal,75,1.25,91.67,2023-03-21,43498,,Diverted
81,15388,Hyderabad Intercity,Intercity,South Central Railway,Hyderabad,Lucknow,Weekly (Sun),2101,71.0,29.59,15,86.0,0.296,70.4,1128-2578,2006,Yes,6,3,Mountain,60,1.57,65.74,2023-03-22,29414,2.0,Late
82,62909,Surat Shatabdi,Shatabdi,Western Railway,Surat,Jaipur,Daily,2036,,17.11,14,98.0,0.147,85.3,1278-2922,2004,Yes,12,9,Coastal,97,1.4,90.99,2023-03-23,16288,2.0,On Time
83,27922,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Bhopal,Daily,394,94.0,4.19,18,85.0,0.135,86.5,324-740,1997,No,9,3,Plain,94,1.0,78.67,2023-03-24,4334,5.0,Diverted
84,45719,Chennai Passenger,Passenger,Southern Railway,Chennai,Patna,Weekly (Mon),1440,49.0,29.39,15,66.0,0.438,56.2,901-2059,2025,Yes,54,17,Plain,19,1.1,76.63,2023-03-25,17280,2.0,
85,31054,Visakhapatnam Rajdhani,Rajdhani,South Central Railway,Visakhapatnam,Chennai,Tue Thu Sat,758,,5.88,18,87.0,0.133,86.7,712-1628,1997,Yes,33,14,Mountain,98,1.46,64.51,2023-03-26,12128,5.0,
86,69676,Vijayawada Humsafar,Humsafar,South Central Railway,Vijayawada,Bhopal,Weekly (Sun),400,72.0,5.56,21,79.0,0.188,81.2,365-834,1990,Yes,30,7,Plain,77,1.57,85.32,2023-03-27,7600,1.0,Diverted
87,46826,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Coimbatore,Tue Thu Sat,1910,94.0,20.32,16,79.0,0.256,74.4,1272-2907,1986,Yes,35,23,Coastal,36,1.39,80.04,2023-03-28,13370,5.0,Cancelled
88,10278,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Kolkata,Mon Tue Wed Thu Fri,2856,,33.21,22,91.0,0.234,76.6,2477-5663,2012,Yes,16,5,Coastal,85,1.58,63.77,2023-03-29,45696,4.0,
89,36264,Kolkata Humsafar,Humsafar,Eastern Railway,Kolkata,Guwahati,Weekly (Mon),375,73.0,5.14,20,75.0,0.173,82.7,160-366,1990,Yes,26,23,Coastal,66,1.39,78.53,2023-03-30,1875,,Late
90,63280,Surat Superfast,Superfast,Western Railway,Surat,Vijayawada,Mon Tue Wed Thu Fri,1396,66.0,21.15,22,70.0,0.215,78.5,743-1699,2009,No,28,5,Plain,86,1.27,72.17,2023-03-31,26524,3.0,
91,90936,Patna Rajdhani,Rajdhani,Eastern Railway,Patna,Vijayawada,Tue Thu Sat,1115,118.0,9.45,20,,0.131,86.9,398-911,1994,Yes,23,17,Plain,91,1.22,67.44,2023-04-01,8920,1.0,
92,60720,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Kolkata,Tue Thu Sat,2563,96.0,26.7,18,94.0,0.173,82.7,945-2160,2019,Yes,39,10,Coastal,71,1.44,74.09,2023-04-02,25630,4.0,Cancelled
93,23144,Kolkata Duronto,Duronto,Eastern Railway,Kolkata,Hyderabad,Mon Wed Fri,2576,109.0,23.63,22,,0.075,92.5,2390-5464,1998,Yes,26,25,Mountain,85,1.7,63.85,2023-04-03,43792,3.0,
94,17052,Madurai Garib Rath,Garib Rath,Southern Railway,Madurai,Chandigarh,Mon Wed Fri,2684,107.0,25.08,16,67.0,0.194,80.6,1480-3384,2011,Yes,25,11,Mountain,84,1.27,72.59,2023-04-04,37576,4.0,Late
95,79620,Vijayawada Duronto,Duronto,South Central Railway,Vijayawada,Guwahati,Weekly (Mon),3399,,36.95,18,78.0,0.069,93.1,1529-3496,1986,Yes,36,24,Mountain,81,1.68,60.39,2023-04-05,50985,3.0,Late
96,38494,Surat Duronto,Duronto,Western Railway,Surat,Guwahati,Daily,3341,106.0,31.52,20,87.0,0.063,93.7,3071-7021,1993,Yes,21,5,Coastal,96,1.0,68.72,2023-04-06,30069,3.0,Late
97,25922,Mumbai Rajdhani,Rajdhani,Western Railway,Mumbai,Varanasi,Mon Wed Fri,1068,113.0,9.45,20,81.0,0.078,92.2,940-2150,2008,Yes,39,24,Mountain,96,1.21,96.56,2023-04-07,17088,2.0,On Time
98,91508,Coimbatore Shatabdi,Shatabdi,Southern Railway,Coimbatore,Surat,Mon Wed Fri,258,84.0,3.07,14,,0.057,94.3,120-274,1985,Yes,27,10,Mountain,80,1.37,70.73,2023-04-08,2322,4.0,
99,87574,Nagpur Duronto,Duronto,South Central Railway,Nagpur,Amritsar,Mon Tue Wed Thu Fri,2547,97.0,26.26,19,88.0,0.132,86.8,1183-2705,1999,Yes,35,6,Mountain,82,1.54,84.64,2023-04-09,28017,,
100,98613,Coimbatore Intercity,Intercity,Southern Railway,Coimbatore,Guwahati,Weekly (Mon),1978,91.0,21.74,14,70.0,0.251,74.9,1002-2292,1996,Yes,32,4,Coastal,49,1.73,67.93,2023-04-10,17802,4.0,Diverted
101,14907,Lucknow Garib Rath,Garib Rath,Northern Railway,Lucknow,New Delhi,Tue Thu Sat,1838,77.0,23.87,16,80.0,0.103,89.7,1295-2961,1995,Yes,28,24,Mountain,66,1.04,77.67,2023-04-11,16542,1.0,Cancelled
102,68881,Jaipur Express,Express,Western Railway,Jaipur,Vijayawada,Weekly (Sun),500,72.0,6.94,20,84.0,0.199,80.1,474-1085,2006,Yes,16,16,Mountain,45,1.43,80.88,2023-04-12,4000,,On Time
103,38457,Guwahati Garib Rath,Garib Rath,Eastern Railway,Guwahati,Ranchi,Mon Tue Wed Thu Fri,280,99.0,2.83,22,91.0,0.165,83.5,186-425,2007,No,13,15,Plain,67,1.13,67.88,2023-04-13,4760,5.0,
104,73716,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Hyderabad,Daily,2068,104.0,19.88,17,84.0,0.069,93.1,1490-3406,2020,Yes,26,20,Mountain,96,1.27,76.78,2023-04-14,18612,,Late
105,46214,Chennai Passenger,Passenger,Southern Railway,Chennai,Kolkata,Weekly (Sun),366,43.0,8.51,16,91.0,0.377,62.3,283-647,1990,Yes,32,11,Coastal,20,1.64,94.59,2023-04-15,3294,,On Time
106,16853,Lucknow Intercity,Intercity,Northern Railway,Lucknow,New Delhi,Mon Wed Fri,1215,55.0,22.09,15,82.0,0.271,72.9,550-1258,1994,No,40,6,Mountain,59,1.6,79.8,2023-04-16,15795,,On Time
107,97437,Madurai Rajdhani,Rajdhani,Southern Railway,Madurai,Ranchi,Mon Tue Wed Thu Fri,614,94.0,6.53,18,97.0,0.115,88.5,365-836,1992,Yes,33,14,Coastal,95,1.01,72.16,2023-04-17,11666,4.0,Late
108,57397,Ranchi Superfast,Superfast,Eastern Railway,Ranchi,Kolkata,Mon Wed Fri,1910,96.0,19.9,21,78.0,0.193,80.7,1596-3650,1998,Yes,26,13,Plain,70,1.06,75.76,2023-04-18,17190,4.0,Diverted
109,72620,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Indore,Weekly (Mon),561,66.0,8.5,16,67.0,0.345,65.5,479-1095,1988,Yes,32,8,Coastal,30,1.15,69.76,2023-04-19,4488,1.0,
110,87491,Ranchi Duronto,Duronto,Eastern Railway,Ranchi,Jaipur,Weekly (Mon),185,121.0,1.53,21,,0.127,87.3,77-176,2013,Yes,30,15,Plain,87,1.2,79.11,2023-04-20,2775,1.0,Cancelled
